julian_day	RMM2
1987-02-06	2.02499
1987-02-07	1.79355
1987-02-08	1.71725
1987-02-09	1.79134
1987-02-10	1.58081
1987-02-11	1.57287
1987-02-12	1.41201
1987-02-13	1.05837
1987-02-14	0.613596
1987-02-15	0.579126
1987-02-16	0.72648
1987-02-17	0.856755
1987-02-18	1.14677
1987-02-19	1.34954
1987-02-20	1.0667
1987-02-21	1.15155
1987-02-22	1.38011
1987-02-23	1.58853
1987-02-24	1.62477
1987-02-25	1.75575
1987-02-26	1.82346
1987-02-27	1.93878
1987-02-28	1.98512
1987-03-01	1.57165
1987-03-02	1.40324
1987-03-03	0.956492
1987-03-04	0.38911
1987-03-05	0.0191424
1987-03-06	-0.13465
1987-03-07	-0.64498
1987-03-08	-1.0564
1987-03-09	-1.01676
1987-03-10	-1.33324
1987-03-11	-1.38635
1987-03-12	-1.71944
1987-03-13	-1.79741
1987-03-14	-1.87013
1987-03-15	-1.85671
1987-03-16	-1.76667
1987-03-17	-1.50317
1987-03-18	-1.20443
1987-03-19	-0.79076
1987-03-20	-0.7207
1987-03-21	-0.49291
1987-03-22	-0.15619
1987-03-23	0.058504499
1987-03-24	0.167002
1987-03-25	-0.1613
1987-03-26	-0.38614
1987-03-27	-0.8024
1987-03-28	-1.04162
1987-03-29	-1.13671
1987-03-30	-1.23166
1987-03-31	-1.34133
1987-04-01	-1.4611
1987-04-02	-1.28406
1987-04-03	-1.21583
1987-04-04	-1.20341
1987-04-05	-0.44488
1987-04-06	0.033344399
1987-04-07	0.453285
1987-04-08	0.77541
1987-04-09	0.920451
1987-04-10	1.06887
1987-04-11	1.10275
1987-04-12	1.2722
1987-04-13	1.35513
1987-04-14	1.48907
1987-04-15	1.32568
1987-04-16	1.12657
1987-04-17	0.824582
1987-04-18	0.582929
1987-04-19	0.370178
1987-04-20	0.064898297
1987-04-21	-0.1054
1987-04-22	0.0154249
1987-04-23	0.056102902
1987-04-24	0.16658
1987-04-25	0.031722199
1987-04-26	-0.0142162
1987-04-27	-0.24329
1987-04-28	-0.45061
1987-04-29	-0.76717
1987-04-30	-0.79872
1987-05-01	-0.84222
1987-05-02	-0.69489
1987-05-03	-0.4039
1987-05-04	-0.3315
1987-05-05	-0.28427
1987-05-06	-0.13502
1987-05-07	-0.050236799
1987-05-08	0.300274
1987-05-09	0.624149
1987-05-10	0.74572
1987-05-11	0.889546
1987-05-12	0.939795
1987-05-13	0.903602
1987-05-14	1.25178
1987-05-15	1.55688
1987-05-16	1.92301
1987-05-17	1.74532
1987-05-18	1.54168
1987-05-19	1.09388
1987-05-20	0.689924
1987-05-21	0.102261
1987-05-22	-0.54422
1987-05-23	-1.01615
1987-05-24	-1.33717
1987-05-25	-1.39508
1987-05-26	-1.3271
1987-05-27	-1.23907
1987-05-28	-1.31758
1987-05-29	-1.40292
1987-05-30	-1.52851
1987-05-31	-1.72465
1987-06-01	-1.76559
1987-06-02	-1.72215
1987-06-03	-1.72635
1987-06-04	-1.3969
1987-06-05	-1.05789
1987-06-06	-0.58098
1987-06-07	-0.24236
1987-06-08	-0.025903201
1987-06-09	0.0624878
1987-06-10	0.291632
1987-06-11	0.476592
1987-06-12	0.536473
1987-06-13	0.519947
1987-06-14	0.498181
1987-06-15	0.579816
1987-06-16	0.593709
1987-06-17	0.559075
1987-06-18	0.293388
1987-06-19	0.110587
1987-06-20	-0.0194353
1987-06-21	-0.11861
1987-06-22	0.00163399
1987-06-23	0.203404
1987-06-24	0.451402
1987-06-25	0.654352
1987-06-26	0.866975
1987-06-27	0.834934
1987-06-28	0.947837
1987-06-29	0.768561
1987-06-30	0.547414
1987-07-01	0.475515
1987-07-02	0.53792
1987-07-03	0.631888
1987-07-04	0.505084
1987-07-05	0.337067
1987-07-06	0.398994
1987-07-07	0.365313
1987-07-08	0.597558
1987-07-09	0.733434
1987-07-10	0.795598
1987-07-11	1.09131
1987-07-12	0.968057
1987-07-13	1.13419
1987-07-14	1.14459
1987-07-15	1.22271
1987-07-16	1.0176
1987-07-17	0.955804
1987-07-18	1.09271
1987-07-19	0.994218
1987-07-20	0.478252
1987-07-21	0.082793497
1987-07-22	-0.17287
1987-07-23	-0.38383
1987-07-24	-0.21673
1987-07-25	-0.23418
1987-07-26	-0.36308
1987-07-27	-0.43872
1987-07-28	-0.49336
1987-07-29	-0.50911
1987-07-30	-0.65517
1987-07-31	-0.67182
1987-08-01	-1.05375
1987-08-02	-1.32357
1987-08-03	-1.44018
1987-08-04	-1.47509
1987-08-05	-1.48529
1987-08-06	-1.64147
1987-08-07	-1.60046
1987-08-08	-1.66997
1987-08-09	-1.60819
1987-08-10	-1.49779
1987-08-11	-1.53897
1987-08-12	-1.39274
1987-08-13	-1.43322
1987-08-14	-1.47507
1987-08-15	-1.43582
1987-08-16	-1.49432
1987-08-17	-1.54495
1987-08-18	-1.3706
1987-08-19	-1.05924
1987-08-20	-0.85699
1987-08-21	-0.8971
1987-08-22	-0.8825
1987-08-23	-1.10143
1987-08-24	-1.20641
1987-08-25	-1.04499
1987-08-26	-0.75586
1987-08-27	-0.035140499
1987-08-28	0.22436
1987-08-29	0.647923
1987-08-30	0.671756
1987-08-31	0.693528
1987-09-01	0.280134
1987-09-02	0.082877599
1987-09-03	0.121144
1987-09-04	0.096283101
1987-09-05	0.205182
1987-09-06	0.568341
1987-09-07	0.698314
1987-09-08	0.521246
1987-09-09	0.178914
1987-09-10	-0.12075
1987-09-11	-0.31592
1987-09-12	-0.38931
1987-09-13	-0.36189
1987-09-14	-0.4995
1987-09-15	-0.63735
1987-09-16	-0.75247
1987-09-17	-0.86581
1987-09-18	-1.06093
1987-09-19	-1.21239
1987-09-20	-1.4911
1987-09-21	-1.62274
1987-09-22	-1.59192
1987-09-23	-1.43921
1987-09-24	-1.41504
1987-09-25	-1.47984
1987-09-26	-1.38385
1987-09-27	-1.18194
1987-09-28	-0.88732
1987-09-29	-0.65934
1987-09-30	-0.52181
1987-10-01	-0.61998
1987-10-02	-0.41723
1987-10-03	-0.33016
1987-10-04	-0.47303
1987-10-05	-0.59415
1987-10-06	-0.37333
1987-10-07	-0.54911
1987-10-08	-0.6144
1987-10-09	-0.59555
1987-10-10	-0.73728
1987-10-11	-0.62508
1987-10-12	-0.53662
1987-10-13	-0.25345
1987-10-14	-0.18478
1987-10-15	0.00138394
1987-10-16	0.343021
1987-10-17	0.511271
1987-10-18	0.422704
1987-10-19	0.173784
1987-10-20	0.119646
1987-10-21	0.0941936
1987-10-22	0.145433
1987-10-23	-0.25278
1987-10-24	-0.40545
1987-10-25	-0.4644
1987-10-26	-0.60101
1987-10-27	-0.89164
1987-10-28	-1.11036
1987-10-29	-1.18791
1987-10-30	-1.38684
1987-10-31	-1.45887
1987-11-01	-1.57554
1987-11-02	-1.90576
1987-11-03	-1.68461
1987-11-04	-1.29594
1987-11-05	-1.0821
1987-11-06	-1.39941
1987-11-07	-1.37171
1987-11-08	-1.17238
1987-11-09	-0.98105
1987-11-10	-0.77035
1987-11-11	-0.52156
1987-11-12	-0.084096998
1987-11-13	0.241673
1987-11-14	0.781718
1987-11-15	1.18567
1987-11-16	1.42197
1987-11-17	1.45269
1987-11-18	1.28049
1987-11-19	1.25045
1987-11-20	1.23951
1987-11-21	1.27627
1987-11-22	1.44792
1987-11-23	1.43084
1987-11-24	1.20679
1987-11-25	1.17388
1987-11-26	0.961261
1987-11-27	0.993651
1987-11-28	0.675521
1987-11-29	0.498705
1987-11-30	0.234404
1987-12-01	0.061646599
1987-12-02	-0.25364
1987-12-03	-0.68397
1987-12-04	-1.03584
1987-12-05	-1.18914
1987-12-06	-1.35367
1987-12-07	-1.41247
1987-12-08	-1.39623
1987-12-09	-1.24234
1987-12-10	-0.90807
1987-12-11	-0.60781
1987-12-12	-0.17878
1987-12-13	-0.0267263
1987-12-14	0.246693
1987-12-15	0.4096
1987-12-16	0.632863
1987-12-17	0.889522
1987-12-18	1.35679
1987-12-19	1.26054
1987-12-20	1.42423
1987-12-21	1.72381
1987-12-22	2.09681
1987-12-23	2.00805
1987-12-24	1.97253
1987-12-25	1.72955
1987-12-26	1.65478
1987-12-27	1.85817
1987-12-28	1.94267
1987-12-29	1.73679
1987-12-30	1.39495
1987-12-31	1.08934
1988-01-01	0.950608
1988-01-02	0.846799
1988-01-03	0.565356
1988-01-04	0.309067
1988-01-05	0.170462
1988-01-06	0.043159202
1988-01-07	0.263773
1988-01-08	0.455138
1988-01-09	0.416506
1988-01-10	0.326204
1988-01-11	0.063156702
1988-01-12	0.0891129
1988-01-13	-0.017515801
1988-01-14	-0.39899
1988-01-15	-0.76777
1988-01-16	-1.39887
1988-01-17	-1.916
1988-01-18	-2.08066
1988-01-19	-2.00135
1988-01-20	-1.9734
1988-01-21	-2.02604
1988-01-22	-2.03784
1988-01-23	-2.00377
1988-01-24	-1.97404
1988-01-25	-2.02246
1988-01-26	-1.8647
1988-01-27	-1.95634
1988-01-28	-1.88417
1988-01-29	-1.52977
1988-01-30	-1.21846
1988-01-31	-0.71711
1988-02-01	-0.50142
1988-02-02	-0.14232
1988-02-03	0.0632779
1988-02-04	0.168134
1988-02-05	0.494477
1988-02-06	1.03881
1988-02-07	1.07318
1988-02-08	0.979012
1988-02-09	0.917453
1988-02-10	0.957878
1988-02-11	1.23839
1988-02-12	1.44434
1988-02-13	1.68548
1988-02-14	1.67392
1988-02-15	1.5953
1988-02-16	1.70201
1988-02-17	1.94448
1988-02-18	1.84753
1988-02-19	2.01654
1988-02-20	2.28456
1988-02-21	2.26513
1988-02-22	2.07672
1988-02-23	1.67612
1988-02-24	1.40836
1988-02-25	1.35106
1988-02-26	1.14221
1988-02-27	1.04372
1988-02-28	0.6389
1988-03-01	-0.1385
1988-03-02	-0.52041
1988-03-03	-0.84847
1988-03-04	-0.92263
1988-03-05	-0.80452
1988-03-06	-0.76361
1988-03-07	-0.88457
1988-03-08	-1.20235
1988-03-09	-1.31849
1988-03-10	-1.42141
1988-03-11	-1.36714
1988-03-12	-1.56338
1988-03-13	-2.07064
1988-03-14	-2.45542
1988-03-15	-2.75667
1988-03-16	-2.69526
1988-03-17	-2.86354
1988-03-18	-3.07245
1988-03-19	-2.95134
1988-03-20	-2.91803
1988-03-21	-2.78376
1988-03-22	-2.57934
1988-03-23	-2.0774
1988-03-24	-1.58729
1988-03-25	-0.5753
1988-03-26	0.238499
1988-03-27	1.00613
1988-03-28	1.59258
1988-03-29	2.08274
1988-03-30	2.28222
1988-03-31	2.8698
1988-04-01	2.90893
1988-04-02	2.78464
1988-04-03	2.60119
1988-04-04	2.49723
1988-04-05	2.18926
1988-04-06	2.05312
1988-04-07	1.71316
1988-04-08	1.35459
1988-04-09	0.951309
1988-04-10	0.710313
1988-04-11	0.310216
1988-04-12	0.178818
1988-04-13	0.159198
1988-04-14	0.0867524
1988-04-15	-0.14705
1988-04-16	-0.34818
1988-04-17	-0.50484
1988-04-18	-0.69709
1988-04-19	-0.7041
1988-04-20	-0.72926
1988-04-21	-0.86116
1988-04-22	-0.81619
1988-04-23	-0.80606
1988-04-24	-1.10154
1988-04-25	-1.49461
1988-04-26	-1.47045
1988-04-27	-1.70034
1988-04-28	-1.70259
1988-04-29	-1.72615
1988-04-30	-1.51952
1988-05-01	-1.28355
1988-05-02	-1.20294
1988-05-03	-1.09801
1988-05-04	-0.76007
1988-05-05	-0.76283
1988-05-06	-0.45719
1988-05-07	-0.48636
1988-05-08	-0.28923
1988-05-09	-0.32666
1988-05-10	-0.63457
1988-05-11	-0.7082
1988-05-12	-0.80687
1988-05-13	-0.97281
1988-05-14	-1.13348
1988-05-15	-0.97298
1988-05-16	-0.96356
1988-05-17	-0.86585
1988-05-18	-0.77784
1988-05-19	-0.23208
1988-05-20	0.372192
1988-05-21	1.11386
1988-05-22	1.40718
1988-05-23	1.54744
1988-05-24	1.55527
1988-05-25	1.3852
1988-05-26	1.26625
1988-05-27	0.977796
1988-05-28	0.915944
1988-05-29	0.673582
1988-05-30	0.497438
1988-05-31	0.362174
1988-06-01	0.038709
1988-06-02	-0.43485
1988-06-03	-0.68498
1988-06-04	-0.82311
1988-06-05	-0.9325
1988-06-06	-0.89346
1988-06-07	-0.40198
1988-06-08	-0.18713
1988-06-09	0.20184
1988-06-10	-0.066244297
1988-06-11	0.091223098
1988-06-12	0.097651497
1988-06-13	0.137882
1988-06-14	0.397571
1988-06-15	0.554441
1988-06-16	0.177326
1988-06-17	0.109961
1988-06-18	0.010142
1988-06-19	-0.23867
1988-06-20	-0.53973
1988-06-21	-0.32187
1988-06-22	-0.0311276
1988-06-23	0.134626
1988-06-24	0.062175401
1988-06-25	-0.18262
1988-06-26	-0.37406
1988-06-27	-0.41181
1988-06-28	-0.61788
1988-06-29	-0.78673
1988-06-30	-0.98001
1988-07-01	-1.09402
1988-07-02	-0.81901
1988-07-03	-0.72641
1988-07-04	-0.75413
1988-07-05	-0.66598
1988-07-06	-0.4842
1988-07-07	-0.18763
1988-07-08	-0.13637
1988-07-09	-0.19205
1988-07-10	-0.38178
1988-07-11	-0.4564
1988-07-12	-0.51802
1988-07-13	-0.69055
1988-07-14	-0.73686
1988-07-15	-0.58962
1988-07-16	-0.7541
1988-07-17	-0.57335
1988-07-18	-0.32932
1988-07-19	-0.12081
1988-07-20	-0.18658
1988-07-21	-0.096116699
1988-07-22	-0.0234682
1988-07-23	0.200319
1988-07-24	0.655102
1988-07-25	0.653611
1988-07-26	0.378711
1988-07-27	0.259334
1988-07-28	-0.0271118
1988-07-29	-0.26761
1988-07-30	-0.32887
1988-07-31	-0.53926
1988-08-01	-0.61707
1988-08-02	-0.5667
1988-08-03	-0.58246
1988-08-04	-0.55843
1988-08-05	-0.54778
1988-08-06	-0.47711
1988-08-07	-0.67496
1988-08-08	-0.73981
1988-08-09	-0.73549
1988-08-10	-0.8735
1988-08-11	-0.73974
1988-08-12	-0.60244
1988-08-13	-0.45904
1988-08-14	-0.63222
1988-08-15	-0.95839
1988-08-16	-1.26146
1988-08-17	-1.3147
1988-08-18	-1.068
1988-08-19	-1.02731
1988-08-20	-0.99522
1988-08-21	-0.67908
1988-08-22	-0.22275
1988-08-23	-0.12381
1988-08-24	-0.3838
1988-08-25	-0.56796
1988-08-26	-0.49799
1988-08-27	-0.5155
1988-08-28	-0.61681
1988-08-29	-0.84306
1988-08-30	-1.07024
1988-08-31	-0.86667
1988-09-01	-0.65373
1988-09-02	-0.54189
1988-09-03	-0.29985
1988-09-04	-0.076517798
1988-09-05	0.133242
1988-09-06	0.206899
1988-09-07	0.0543411
1988-09-08	-0.36553
1988-09-09	-0.58815
1988-09-10	-0.5229
1988-09-11	-0.26125
1988-09-12	0.0146306
1988-09-13	0.082479298
1988-09-14	0.131399
1988-09-15	-0.0073986002
1988-09-16	-0.41555
1988-09-17	-0.89593
1988-09-18	-1.00021
1988-09-19	-0.66144
1988-09-20	-0.56368
1988-09-21	-0.53452
1988-09-22	-0.40258
1988-09-23	-0.20404
1988-09-24	-0.19406
1988-09-25	-0.02551
1988-09-26	-0.060261901
1988-09-27	0.13755
1988-09-28	0.316469
1988-09-29	0.352726
1988-09-30	0.587314
1988-10-01	0.558875
1988-10-02	0.680665
1988-10-03	1.31181
1988-10-04	1.56961
1988-10-05	1.96845
1988-10-06	2.13393
1988-10-07	2.0068
1988-10-08	1.82545
1988-10-09	1.763
1988-10-10	1.5071
1988-10-11	1.10913
1988-10-12	0.875984
1988-10-13	0.56
1988-10-14	0.829321
1988-10-15	1.00193
1988-10-16	1.30772
1988-10-17	1.27481
1988-10-18	1.32712
1988-10-19	1.60034
1988-10-20	1.7389
1988-10-21	1.742
1988-10-22	1.68625
1988-10-23	1.65503
1988-10-24	1.30648
1988-10-25	1.0217
1988-10-26	0.721757
1988-10-27	0.63488
1988-10-28	0.55135
1988-10-29	0.706835
1988-10-30	0.866994
1988-10-31	0.73567
1988-11-01	0.450263
1988-11-02	0.243446
1988-11-03	0.128989
1988-11-04	0.148962
1988-11-05	0.227597
1988-11-06	0.411365
1988-11-07	0.473331
1988-11-08	0.620254
1988-11-09	0.566818
1988-11-10	0.448323
1988-11-11	0.450554
1988-11-12	0.365953
1988-11-13	0.369428
1988-11-14	0.396251
1988-11-15	0.126523
1988-11-16	-0.20278
1988-11-17	-0.47532
1988-11-18	-0.60686
1988-11-19	-0.46967
1988-11-20	-0.35868
1988-11-21	-0.28469
1988-11-22	-0.18237
1988-11-23	-0.0330876
1988-11-24	0.212567
1988-11-25	0.621107
1988-11-26	0.787164
1988-11-27	0.920061
1988-11-28	1.01945
1988-11-29	1.1683
1988-11-30	0.895143
1988-12-01	0.760417
1988-12-02	0.729518
1988-12-03	0.616709
1988-12-04	0.633287
1988-12-05	0.573031
1988-12-06	0.253856
1988-12-07	0.224955
1988-12-08	0.113608
1988-12-09	0.16739
1988-12-10	0.424997
1988-12-11	1.08465
1988-12-12	1.46216
1988-12-13	1.43763
1988-12-14	1.30304
1988-12-15	0.754817
1988-12-16	0.2991
1988-12-17	0.454837
1988-12-18	0.546024
1988-12-19	0.641706
1988-12-20	0.548175
1988-12-21	0.433076
1988-12-22	0.261484
1988-12-23	0.525202
1988-12-24	0.591748
1988-12-25	0.820226
1988-12-26	0.647691
1988-12-27	0.387128
1988-12-28	-0.063289098
1988-12-29	-0.36876
1988-12-30	-0.4544
1988-12-31	-0.60534
1989-01-01	-0.70647
1989-01-02	-0.60872
1989-01-03	-0.62672
1989-01-04	-0.61982
1989-01-05	-0.66915
1989-01-06	-0.95121
1989-01-07	-1.11834
1989-01-08	-1.41221
1989-01-09	-1.55767
1989-01-10	-1.56217
1989-01-11	-1.75754
1989-01-12	-2.18568
1989-01-13	-2.36326
1989-01-14	-2.47962
1989-01-15	-2.69041
1989-01-16	-2.6405
1989-01-17	-2.41534
1989-01-18	-2.03021
1989-01-19	-2.00813
1989-01-20	-1.72604
1989-01-21	-1.41506
1989-01-22	-1.16993
1989-01-23	-0.96877
1989-01-24	-0.45855
1989-01-25	0.020317901
1989-01-26	0.426376
1989-01-27	0.603509
1989-01-28	0.932805
1989-01-29	1.23228
1989-01-30	1.67621
1989-01-31	2.04315
1989-02-01	1.926
1989-02-02	1.7407
1989-02-03	1.52354
1989-02-04	1.23742
1989-02-05	1.23955
1989-02-06	1.14906
1989-02-07	1.10674
1989-02-08	1.12613
1989-02-09	1.19186
1989-02-10	1.34154
1989-02-11	1.25089
1989-02-12	1.1286
1989-02-13	0.971592
1989-02-14	0.862791
1989-02-15	0.743809
1989-02-16	0.644285
1989-02-17	0.314268
1989-02-18	-0.13211
1989-02-19	-0.42769
1989-02-20	-0.28024
1989-02-21	-0.37454
1989-02-22	-0.64606
1989-02-23	-0.61104
1989-02-24	-0.59938
1989-02-25	-0.57219
1989-02-26	-0.26291
1989-02-27	0.136989
1989-02-28	0.389375
1989-03-01	0.422941
1989-03-02	0.75665
1989-03-03	0.95128
1989-03-04	0.968379
1989-03-05	0.913119
1989-03-06	0.860656
1989-03-07	0.925512
1989-03-08	1.01055
1989-03-09	0.91844
1989-03-10	0.664049
1989-03-11	0.552778
1989-03-12	0.394631
1989-03-13	0.615408
1989-03-14	0.483279
1989-03-15	0.306896
1989-03-16	0.185833
1989-03-17	0.31141
1989-03-18	0.382263
1989-03-19	0.457211
1989-03-20	0.497174
1989-03-21	0.46745
1989-03-22	0.30826
1989-03-23	0.019694099
1989-03-24	-0.22926
1989-03-25	-0.50296
1989-03-26	-0.85513
1989-03-27	-1.31071
1989-03-28	-1.47344
1989-03-29	-1.69774
1989-03-30	-1.62869
1989-03-31	-1.85196
1989-04-01	-1.63106
1989-04-02	-1.51775
1989-04-03	-1.23572
1989-04-04	-0.9523
1989-04-05	-1.09105
1989-04-06	-0.808
1989-04-07	-0.64882
1989-04-08	-0.59939
1989-04-09	-0.44541
1989-04-10	-0.49168
1989-04-11	-0.26794
1989-04-12	-0.12846
1989-04-13	0.287959
1989-04-14	0.622084
1989-04-15	0.66303
1989-04-16	0.669871
1989-04-17	0.548887
1989-04-18	0.829539
1989-04-19	1.12204
1989-04-20	1.20861
1989-04-21	1.59762
1989-04-22	1.91443
1989-04-23	1.933
1989-04-24	2.03071
1989-04-25	1.93807
1989-04-26	1.95586
1989-04-27	2.20482
1989-04-28	2.27685
1989-04-29	1.93237
1989-04-30	1.44071
1989-05-01	0.868616
1989-05-02	0.542923
1989-05-03	0.406721
1989-05-04	0.028286301
1989-05-05	-0.24696
1989-05-06	-0.20301
1989-05-07	-0.3242
1989-05-08	-0.56861
1989-05-09	-0.71841
1989-05-10	-0.81478
1989-05-11	-0.80697
1989-05-12	-0.91225
1989-05-13	-0.8129
1989-05-14	-0.96023
1989-05-15	-0.98508
1989-05-16	-0.73655
1989-05-17	-0.25228
1989-05-18	0.143082
1989-05-19	0.471999
1989-05-20	0.680966
1989-05-21	0.924434
1989-05-22	0.556467
1989-05-23	0.643274
1989-05-24	0.783258
1989-05-25	0.893762
1989-05-26	0.941856
1989-05-27	1.13868
1989-05-28	1.02758
1989-05-29	0.880775
1989-05-30	0.447826
1989-05-31	0.436619
1989-06-01	0.400835
1989-06-02	0.14626
1989-06-03	-0.20145
1989-06-04	-0.4215
1989-06-05	-0.32277
1989-06-06	-0.20068
1989-06-07	-0.083312698
1989-06-08	0.078308403
1989-06-09	0.121596
1989-06-10	0.0576226
1989-06-11	-0.084418401
1989-06-12	-0.00143806
1989-06-13	0.096262798
1989-06-14	0.222437
1989-06-15	0.524404
1989-06-16	0.75141
1989-06-17	0.871465
1989-06-18	0.896885
1989-06-19	0.87898
1989-06-20	1.0048
1989-06-21	0.984028
1989-06-22	0.86664
1989-06-23	0.742188
1989-06-24	0.355899
1989-06-25	0.067968898
1989-06-26	-0.18058
1989-06-27	-0.14327
1989-06-28	-0.24818
1989-06-29	-0.23193
1989-06-30	-0.4061
1989-07-01	-0.6431
1989-07-02	-0.62097
1989-07-03	-0.82533
1989-07-04	-0.86363
1989-07-05	-0.64581
1989-07-06	-0.62549
1989-07-07	-0.63769
1989-07-08	-0.54083
1989-07-09	-0.42328
1989-07-10	-0.57889
1989-07-11	-0.72374
1989-07-12	-0.6794
1989-07-13	-0.49623
1989-07-14	-0.0174546
1989-07-15	0.518181
1989-07-16	1.14002
1989-07-17	1.25925
1989-07-18	1.13038
1989-07-19	1.12567
1989-07-20	1.12896
1989-07-21	1.27713
1989-07-22	0.955156
1989-07-23	0.838186
1989-07-24	1.18005
1989-07-25	1.28083
1989-07-26	1.04905
1989-07-27	0.820204
1989-07-28	0.59636
1989-07-29	0.381781
1989-07-30	0.304453
1989-07-31	0.28608
1989-08-01	0.040873099
1989-08-02	-0.038538001
1989-08-03	0.264719
1989-08-04	-0.0080625601
1989-08-05	0.10002
1989-08-06	0.142964
1989-08-07	0.324743
1989-08-08	0.0234237
1989-08-09	-0.11324
1989-08-10	-0.2053
1989-08-11	-0.031795502
1989-08-12	0.212092
1989-08-13	0.300406
1989-08-14	0.42024
1989-08-15	0.416126
1989-08-16	0.48863
1989-08-17	0.99844
1989-08-18	1.31943
1989-08-19	1.20035
1989-08-20	0.775488
1989-08-21	0.358457
1989-08-22	-0.093363702
1989-08-23	-0.48671
1989-08-24	-0.64384
1989-08-25	-0.60602
1989-08-26	-0.48397
1989-08-27	-0.63416
1989-08-28	-0.71532
1989-08-29	-0.72861
1989-08-30	-0.63465
1989-08-31	-0.64713
1989-09-01	-0.43587
1989-09-02	-0.44816
1989-09-03	-0.26231
1989-09-04	-0.0216584
1989-09-05	0.109801
1989-09-06	0.27425
1989-09-07	0.306259
1989-09-08	0.24157
1989-09-09	0.156058
1989-09-10	0.207978
1989-09-11	0.146143
1989-09-12	-0.20864
1989-09-13	-0.3958
1989-09-14	-0.60174
1989-09-15	-0.8565
1989-09-16	-1.19854
1989-09-17	-1.30816
1989-09-18	-1.50088
1989-09-19	-1.59981
1989-09-20	-1.56522
1989-09-21	-1.59983
1989-09-22	-1.76283
1989-09-23	-1.55225
1989-09-24	-1.52998
1989-09-25	-1.61699
1989-09-26	-1.49462
1989-09-27	-1.18984
1989-09-28	-1.14541
1989-09-29	-0.93853
1989-09-30	-0.39377
1989-10-01	-0.26303
1989-10-02	-0.22328
1989-10-03	-0.23629
1989-10-04	-0.33385
1989-10-05	-0.46103
1989-10-06	-0.53449
1989-10-07	-0.39419
1989-10-08	-0.48971
1989-10-09	-0.77159
1989-10-10	-0.87049
1989-10-11	-1.05102
1989-10-12	-1.11348
1989-10-13	-1.04477
1989-10-14	-1.01127
1989-10-15	-0.77677
1989-10-16	-0.52752
1989-10-17	-0.061333999
1989-10-18	0.282098
1989-10-19	0.322438
1989-10-20	0.331224
1989-10-21	0.106073
1989-10-22	0.074985899
1989-10-23	0.334431
1989-10-24	0.724148
1989-10-25	0.953113
1989-10-26	1.33567
1989-10-27	1.66015
1989-10-28	1.53979
1989-10-29	1.36875
1989-10-30	0.979585
1989-10-31	0.590239
1989-11-01	0.413822
1989-11-02	0.296902
1989-11-03	0.303513
1989-11-04	0.49202
1989-11-05	0.428578
1989-11-06	0.397494
1989-11-07	0.355023
1989-11-08	0.322808
1989-11-09	0.264562
1989-11-10	0.0093545299
1989-11-11	-0.26
1989-11-12	-0.19994
1989-11-13	0.036570299
1989-11-14	-0.0135792
1989-11-15	0.113265
1989-11-16	0.380799
1989-11-17	0.563796
1989-11-18	0.724969
1989-11-19	0.926881
1989-11-20	0.880924
1989-11-21	1.08232
1989-11-22	1.40917
1989-11-23	1.61398
1989-11-24	1.60981
1989-11-25	1.70545
1989-11-26	1.9318
1989-11-27	2.07791
1989-11-28	1.96417
1989-11-29	1.6473
1989-11-30	1.38596
1989-12-01	1.09595
1989-12-02	0.933257
1989-12-03	0.798695
1989-12-04	0.755864
1989-12-05	0.80671
1989-12-06	0.910399
1989-12-07	0.852997
1989-12-08	0.790456
1989-12-09	0.584029
1989-12-10	0.574748
1989-12-11	0.274306
1989-12-12	0.177093
1989-12-13	0.193039
1989-12-14	0.333957
1989-12-15	0.477517
1989-12-16	0.302083
1989-12-17	0.200034
1989-12-18	0.0213452
1989-12-19	-0.2766
1989-12-20	-0.68343
1989-12-21	-0.88025
1989-12-22	-0.99905
1989-12-23	-1.24266
1989-12-24	-1.51973
1989-12-25	-1.6922
1989-12-26	-1.66271
1989-12-27	-1.63732
1989-12-28	-1.8169
1989-12-29	-1.72267
1989-12-30	-1.6539
1989-12-31	-1.60101
1990-01-01	-1.63714
1990-01-02	-1.74783
1990-01-03	-1.81769
1990-01-04	-1.82796
1990-01-05	-1.84892
1990-01-06	-1.76675
1990-01-07	-1.45087
1990-01-08	-1.16195
1990-01-09	-0.90492
1990-01-10	-1.05637
1990-01-11	-1.36659
1990-01-12	-1.31318
1990-01-13	-1.27237
1990-01-14	-0.96017
1990-01-15	-0.48018
1990-01-16	0.200136
1990-01-17	0.698296
1990-01-18	1.06249
1990-01-19	1.12632
1990-01-20	1.16257
1990-01-21	1.19873
1990-01-22	1.1454
1990-01-23	1.28375
1990-01-24	1.53585
1990-01-25	1.55527
1990-01-26	1.67192
1990-01-27	1.85831
1990-01-28	2.02792
1990-01-29	2.15447
1990-01-30	2.0313
1990-01-31	1.73923
1990-02-01	1.51681
1990-02-02	1.28482
1990-02-03	1.47054
1990-02-04	1.57858
1990-02-05	1.53455
1990-02-06	1.35859
1990-02-07	1.13572
1990-02-08	0.86066
1990-02-09	0.20692
1990-02-10	-0.031135701
1990-02-11	-0.050885499
1990-02-12	-0.073130101
1990-02-13	-0.10264
1990-02-14	-0.37659
1990-02-15	-0.75808
1990-02-16	-1.0798
1990-02-17	-1.17843
1990-02-18	-1.04362
1990-02-19	-1.10222
1990-02-20	-1.09368
1990-02-21	-1.00068
1990-02-22	-1.05192
1990-02-23	-1.29951
1990-02-24	-1.39162
