julian_day	RMM1
1982-04-23	1.13204
1982-04-24	1.05502
1982-04-25	0.898226
1982-04-26	0.891229
1982-04-27	0.751012
1982-04-28	0.583367
1982-04-29	0.423592
1982-04-30	0.420671
1982-05-01	0.457926
1982-05-02	0.412969
1982-05-03	0.382677
1982-05-04	0.43936
1982-05-05	0.339553
1982-05-06	0.044436
1982-05-07	-0.31283
1982-05-08	-0.56506
1982-05-09	-0.64613
1982-05-10	-0.76967
1982-05-11	-0.73412
1982-05-12	-0.80034
1982-05-13	-0.8867
1982-05-14	-1.07466
1982-05-15	-1.36641
1982-05-16	-1.6579
1982-05-17	-1.68943
1982-05-18	-1.69573
1982-05-19	-1.76179
1982-05-20	-1.79969
1982-05-21	-1.57528
1982-05-22	-1.43607
1982-05-23	-1.488
1982-05-24	-1.61795
1982-05-25	-1.53263
1982-05-26	-1.16848
1982-05-27	-0.63472
1982-05-28	-0.048421498
1982-05-29	0.586399
1982-05-30	1.15924
1982-05-31	1.41763
1982-06-01	1.43361
1982-06-02	1.32554
1982-06-03	1.17337
1982-06-04	1.01549
1982-06-05	0.815143
1982-06-06	0.866328
1982-06-07	0.667492
1982-06-08	0.374552
1982-06-09	0.069614299
1982-06-10	0.226977
1982-06-11	0.278783
1982-06-12	0.065867797
1982-06-13	-0.17688
1982-06-14	-0.31146
1982-06-15	-0.32553
1982-06-16	-0.34295
1982-06-17	-0.12157
1982-06-18	0.066548303
1982-06-19	0.147024
1982-06-20	0.187263
1982-06-21	0.133056
1982-06-22	0.278286
1982-06-23	0.475835
1982-06-24	0.629551
1982-06-25	0.46386
1982-06-26	0.307882
1982-06-27	0.213408
1982-06-28	0.0120564
1982-06-29	-0.15509
1982-06-30	-0.32039
1982-07-01	-0.43649
1982-07-02	-0.40615
1982-07-03	-0.41754
1982-07-04	-0.39401
1982-07-05	-0.56751
1982-07-06	-0.58977
1982-07-07	-0.61513
1982-07-08	-0.51681
1982-07-09	-0.47755
1982-07-10	-0.47242
1982-07-11	-0.3307
1982-07-12	-0.51045
1982-07-13	-0.43849
1982-07-14	-0.41004
1982-07-15	-0.29469
1982-07-16	-0.16566
1982-07-17	-0.047057901
1982-07-18	0.024535
1982-07-19	0.119847
1982-07-20	-0.0601396
1982-07-21	-0.3037
1982-07-22	-0.77336
1982-07-23	-0.93505
1982-07-24	-0.93415
1982-07-25	-0.80028
1982-07-26	-0.65389
1982-07-27	-0.56752
1982-07-28	-0.38217
1982-07-29	-0.30935
1982-07-30	0.0669102
1982-07-31	0.168438
1982-08-01	0.0447325
1982-08-02	-0.29357
1982-08-03	-0.60943
1982-08-04	-0.32096
1982-08-05	0.00014900199
1982-08-06	0.165528
1982-08-07	-0.055627301
1982-08-08	-0.13337
1982-08-09	0.25406
1982-08-10	0.475159
1982-08-11	0.44813
1982-08-12	0.423632
1982-08-13	0.580501
1982-08-14	0.47762
1982-08-15	0.711425
1982-08-16	0.660985
1982-08-17	0.528349
1982-08-18	0.406939
1982-08-19	0.326548
1982-08-20	0.383385
1982-08-21	0.454299
1982-08-22	0.437578
1982-08-23	0.529104
1982-08-24	0.483162
1982-08-25	0.510115
1982-08-26	0.631232
1982-08-27	0.49475
1982-08-28	0.13279
1982-08-29	0.119655
1982-08-30	0.160176
1982-08-31	0.34066
1982-09-01	0.251229
1982-09-02	0.127835
1982-09-03	0.305381
1982-09-04	0.404803
1982-09-05	0.437879
1982-09-06	0.605931
1982-09-07	0.689914
1982-09-08	0.759645
1982-09-09	0.600641
1982-09-10	0.46433
1982-09-11	0.16734
1982-09-12	0.176297
1982-09-13	-0.10101
1982-09-14	-0.047871899
1982-09-15	-0.1938
1982-09-16	-0.53697
1982-09-17	-0.8916
1982-09-18	-1.05941
1982-09-19	-1.27869
1982-09-20	-1.36831
1982-09-21	-0.96978
1982-09-22	-0.72537
1982-09-23	-0.49313
1982-09-24	-0.46422
1982-09-25	-0.48125
1982-09-26	-0.61592
1982-09-27	-0.67689
1982-09-28	-0.82558
1982-09-29	-0.99474
1982-09-30	-0.65965
1982-10-01	-0.54636
1982-10-02	-0.62434
1982-10-03	-0.66103
1982-10-04	-0.4429
1982-10-05	-0.3751
1982-10-06	-0.061662499
1982-10-07	-0.11395
1982-10-08	-0.26227
1982-10-09	-0.47595
1982-10-10	-0.5229
1982-10-11	-0.51339
1982-10-12	-0.35355
1982-10-13	-0.30043
1982-10-14	-0.10049
1982-10-15	-0.040023599
1982-10-16	0.175976
1982-10-17	0.31791
1982-10-18	0.137615
1982-10-19	-0.23714
1982-10-20	-0.44337
1982-10-21	-0.48618
1982-10-22	-0.8876
1982-10-23	-1.13194
1982-10-24	-1.14543
1982-10-25	-0.9674
1982-10-26	-0.81812
1982-10-27	-0.8972
1982-10-28	-0.88855
1982-10-29	-0.72538
1982-10-30	-0.4743
1982-10-31	-0.23248
1982-11-01	-0.23906
1982-11-02	-0.22219
1982-11-03	-0.028439799
1982-11-04	0.296967
1982-11-05	0.689899
1982-11-06	0.945178
1982-11-07	1.02116
1982-11-08	1.15549
1982-11-09	1.25316
1982-11-10	0.899668
1982-11-11	0.358484
1982-11-12	-0.013471
1982-11-13	-0.26466
1982-11-14	-0.42789
1982-11-15	-0.58054
1982-11-16	-0.90526
1982-11-17	-1.12079
1982-11-18	-1.48482
1982-11-19	-1.74722
1982-11-20	-1.91072
1982-11-21	-1.9365
1982-11-22	-1.91001
1982-11-23	-1.65951
1982-11-24	-1.25384
1982-11-25	-0.955
1982-11-26	-0.45801
1982-11-27	0.237481
1982-11-28	0.832667
1982-11-29	1.00147
1982-11-30	0.883494
1982-12-01	0.771033
1982-12-02	0.648701
1982-12-03	0.61219
1982-12-04	0.528535
1982-12-05	0.144589
1982-12-06	-0.16276
1982-12-07	-0.27802
1982-12-08	-0.41286
1982-12-09	-0.45426
1982-12-10	-0.41056
1982-12-11	-0.4806
1982-12-12	-0.3591
1982-12-13	-0.20302
1982-12-14	-0.13337
1982-12-15	0.0204977
1982-12-16	0.016491
1982-12-17	0.219471
1982-12-18	0.137769
1982-12-19	0.154228
1982-12-20	0.201369
1982-12-21	0.182427
1982-12-22	0.429987
1982-12-23	0.196282
1982-12-24	0.0027264601
1982-12-25	0.193193
1982-12-26	0.559984
1982-12-27	0.914926
1982-12-28	1.05466
1982-12-29	1.19193
1982-12-30	1.22257
1982-12-31	0.902895
1983-01-01	0.779252
1983-01-02	0.636609
1983-01-03	0.743517
1983-01-04	0.738661
1983-01-05	0.624721
1983-01-06	0.664351
1983-01-07	0.603226
1983-01-08	0.792289
1983-01-09	0.738103
1983-01-10	0.418103
1983-01-11	0.160224
1983-01-12	-0.10041
1983-01-13	-0.2514
1983-01-14	-0.31577
1983-01-15	-0.47885
1983-01-16	-0.69024
1983-01-17	-0.92128
1983-01-18	-0.90389
1983-01-19	-0.98185
1983-01-20	-1.10395
1983-01-21	-1.42016
1983-01-22	-1.45654
1983-01-23	-1.36327
1983-01-24	-0.9911
1983-01-25	-0.87059
1983-01-26	-1.22952
1983-01-27	-1.53323
1983-01-28	-1.61757
1983-01-29	-1.39355
1983-01-30	-1.11149
1983-01-31	-0.85812
1983-02-01	-0.82873
1983-02-02	-0.38867
1983-02-03	-0.27073
1983-02-04	0.100465
1983-02-05	0.103809
1983-02-06	-0.061648801
1983-02-07	-0.063321903
1983-02-08	-0.099969402
1983-02-09	-0.45569
1983-02-10	-0.48216
1983-02-11	-0.3291
1983-02-12	0.0538854
1983-02-13	0.526586
1983-02-14	0.795284
1983-02-15	0.998899
1983-02-16	1.16786
1983-02-17	1.03706
1983-02-18	1.00599
1983-02-19	0.923418
1983-02-20	0.937905
1983-02-21	0.735011
1983-02-22	0.363621
1983-02-23	0.142783
1983-02-24	-0.073325001
1983-02-25	-0.084627703
1983-02-26	-0.25221
1983-02-27	-0.40424
1983-02-28	-0.59827
1983-03-01	-0.89503
1983-03-02	-0.79555
1983-03-03	-0.76101
1983-03-04	-0.35888
1983-03-05	-0.1133
1983-03-06	-0.13722
1983-03-07	-0.21796
1983-03-08	-0.17585
1983-03-09	-0.11735
1983-03-10	-0.074775703
1983-03-11	0.121671
1983-03-12	0.060246401
1983-03-13	-0.025390999
1983-03-14	-0.16493
1983-03-15	-0.44956
1983-03-16	-0.66519
1983-03-17	-0.87238
1983-03-18	-1.02831
1983-03-19	-0.98941
1983-03-20	-1.05803
1983-03-21	-0.96582
1983-03-22	-0.74487
1983-03-23	-0.66177
1983-03-24	-0.4975
1983-03-25	-0.5619
1983-03-26	-0.5762
1983-03-27	-0.52035
1983-03-28	-0.35795
1983-03-29	-0.33837
1983-03-30	-0.45232
1983-03-31	-0.57217
1983-04-01	-0.47924
1983-04-02	-0.33504
1983-04-03	-0.36994
1983-04-04	-0.41507
1983-04-05	-0.68248
1983-04-06	-0.79917
1983-04-07	-0.94634
1983-04-08	-1.01543
1983-04-09	-1.15747
1983-04-10	-1.15855
1983-04-11	-0.97605
1983-04-12	-0.85527
1983-04-13	-0.47096
1983-04-14	-0.22294
1983-04-15	0.094478197
1983-04-16	0.154476
1983-04-17	0.065135099
1983-04-18	-0.046383601
1983-04-19	-0.060624499
1983-04-20	-0.18161
1983-04-21	-0.20652
1983-04-22	-0.12401
1983-04-23	0.231832
1983-04-24	0.388688
1983-04-25	0.606
1983-04-26	0.9989
1983-04-27	1.27008
1983-04-28	1.46287
1983-04-29	1.31771
1983-04-30	1.06319
1983-05-01	0.871295
1983-05-02	0.71475
1983-05-03	0.453557
1983-05-04	0.442293
1983-05-05	0.508183
1983-05-06	0.652217
1983-05-07	0.598867
1983-05-08	0.548105
1983-05-09	0.502603
1983-05-10	0.593137
1983-05-11	0.598256
1983-05-12	0.667071
1983-05-13	0.633543
1983-05-14	0.690913
1983-05-15	0.609476
1983-05-16	0.534892
1983-05-17	0.427678
1983-05-18	0.489859
1983-05-19	0.608881
1983-05-20	0.968442
1983-05-21	1.04974
1983-05-22	1.16739
1983-05-23	1.5057
1983-05-24	1.44277
1983-05-25	1.08198
1983-05-26	0.331187
1983-05-27	-0.13806
1983-05-28	-0.25931
1983-05-29	-0.55653
1983-05-30	-0.82543
1983-05-31	-0.80318
1983-06-01	-0.75572
1983-06-02	-0.4316
1983-06-03	-0.36484
1983-06-04	-0.28291
1983-06-05	0.227412
1983-06-06	0.353547
1983-06-07	0.31736
1983-06-08	0.123283
1983-06-09	0.128393
1983-06-10	0.070458598
1983-06-11	-0.041973501
1983-06-12	-0.43339
1983-06-13	-0.27308
1983-06-14	0.0458459
1983-06-15	0.443321
1983-06-16	0.817686
1983-06-17	0.97315
1983-06-18	1.40277
1983-06-19	1.54121
1983-06-20	1.63626
1983-06-21	1.64087
1983-06-22	1.59735
1983-06-23	1.72548
1983-06-24	1.50789
1983-06-25	1.25129
1983-06-26	1.12031
1983-06-27	1.17004
1983-06-28	1.0404
1983-06-29	0.915269
1983-06-30	0.857475
1983-07-01	0.836226
1983-07-02	0.482837
1983-07-03	0.181886
1983-07-04	0.0044786599
1983-07-05	-0.43729
1983-07-06	-0.676
1983-07-07	-0.62179
1983-07-08	-0.53326
1983-07-09	-0.51099
1983-07-10	-0.22052
1983-07-11	0.315542
1983-07-12	0.583963
1983-07-13	0.531688
1983-07-14	0.526339
1983-07-15	0.63086
1983-07-16	0.840652
1983-07-17	0.82292
1983-07-18	0.719365
1983-07-19	0.604132
1983-07-20	0.369973
1983-07-21	-0.054798499
1983-07-22	-0.18052
1983-07-23	-0.16131
1983-07-24	-0.039980602
1983-07-25	0.088170603
1983-07-26	0.042884499
1983-07-27	0.092486203
1983-07-28	0.147758
1983-07-29	-0.0243413
1983-07-30	-0.11927
1983-07-31	-0.10311
1983-08-01	-0.085384101
1983-08-02	-0.20618
1983-08-03	-0.086428799
1983-08-04	0.127107
1983-08-05	0.258053
1983-08-06	0.406611
1983-08-07	0.559058
1983-08-08	0.870484
1983-08-09	0.995727
1983-08-10	1.21454
1983-08-11	1.55197
1983-08-12	1.37374
1983-08-13	1.69179
1983-08-14	1.82288
1983-08-15	1.7301
1983-08-16	1.83086
1983-08-17	1.54249
1983-08-18	1.32555
1983-08-19	0.936751
1983-08-20	0.669017
1983-08-21	0.469676
1983-08-22	0.500725
1983-08-23	0.505952
1983-08-24	0.516424
1983-08-25	0.468339
1983-08-26	0.316277
1983-08-27	0.034446701
1983-08-28	0.0464717
1983-08-29	-0.075528599
1983-08-30	-0.36637
1983-08-31	-0.59395
1983-09-01	-0.7273
1983-09-02	-1.00926
1983-09-03	-1.39113
1983-09-04	-1.52919
1983-09-05	-1.27626
1983-09-06	-1.00415
1983-09-07	-0.86353
1983-09-08	-0.74769
1983-09-09	-0.47843
1983-09-10	-0.44315
1983-09-11	-0.25401
1983-09-12	-0.39925
1983-09-13	-0.5015
1983-09-14	-0.3587
1983-09-15	0.170371
1983-09-16	0.560823
1983-09-17	0.81262
1983-09-18	1.03009
1983-09-19	1.00438
1983-09-20	1.07692
1983-09-21	1.30754
1983-09-22	1.37369
1983-09-23	1.49985
1983-09-24	1.61764
1983-09-25	1.65751
1983-09-26	1.77685
1983-09-27	1.73973
1983-09-28	1.67343
1983-09-29	1.65321
1983-09-30	1.58291
1983-10-01	1.43993
1983-10-02	1.61098
1983-10-03	1.51547
1983-10-04	1.3238
1983-10-05	1.17952
1983-10-06	0.963211
1983-10-07	1.01405
1983-10-08	0.99783
1983-10-09	0.835427
1983-10-10	0.778932
1983-10-11	0.497082
1983-10-12	0.055104502
1983-10-13	-0.48745
1983-10-14	-0.96248
1983-10-15	-1.04285
1983-10-16	-0.86209
1983-10-17	-0.55607
1983-10-18	-0.66576
1983-10-19	-0.57774
1983-10-20	-0.34447
1983-10-21	-0.14057
1983-10-22	0.145287
1983-10-23	0.630897
1983-10-24	1.04788
1983-10-25	1.07436
1983-10-26	1.0314
1983-10-27	0.897029
1983-10-28	0.886266
1983-10-29	0.811016
1983-10-30	0.633031
1983-10-31	0.791429
1983-11-01	0.806682
1983-11-02	0.746801
1983-11-03	0.551747
1983-11-04	0.040654801
1983-11-05	-0.0201017
1983-11-06	-0.16339
1983-11-07	-0.34746
1983-11-08	-0.52419
1983-11-09	-0.57734
1983-11-10	-0.35125
1983-11-11	-0.13185
1983-11-12	0.0167927
1983-11-13	0.093783803
1983-11-14	0.61494
1983-11-15	0.953825
1983-11-16	1.20224
1983-11-17	1.1351
1983-11-18	0.872974
1983-11-19	0.621959
1983-11-20	0.387934
1983-11-21	0.505054
1983-11-22	0.242067
1983-11-23	-0.10793
1983-11-24	-0.51293
1983-11-25	-0.51974
1983-11-26	-0.81674
1983-11-27	-0.87774
1983-11-28	-0.951
1983-11-29	-1.09223
1983-11-30	-1.11537
1983-12-01	-0.99081
1983-12-02	-1.11693
1983-12-03	-1.30218
1983-12-04	-1.23732
1983-12-05	-1.21349
1983-12-06	-1.35915
1983-12-07	-1.3784
1983-12-08	-1.26326
1983-12-09	-1.05244
1983-12-10	-0.75823
1983-12-11	-0.67921
1983-12-12	-0.48214
1983-12-13	-0.30328
1983-12-14	-0.18647
1983-12-15	-0.28342
1983-12-16	0.199411
1983-12-17	-0.0140352
1983-12-18	-0.35894
1983-12-19	-0.57981
1983-12-20	-0.90808
1983-12-21	-1.10191
1983-12-22	-0.99101
1983-12-23	-0.83886
1983-12-24	-0.57672
1983-12-25	-0.17708
1983-12-26	0.206998
1983-12-27	0.203653
1983-12-28	0.148107
1983-12-29	0.115263
1983-12-30	-0.0062574102
1983-12-31	-0.1191
1984-01-01	-0.5245
1984-01-02	-0.65677
1984-01-03	-0.85383
1984-01-04	-1.33574
1984-01-05	-1.61833
1984-01-06	-1.26961
1984-01-07	-0.9821
1984-01-08	-0.69845
1984-01-09	-0.22942
1984-01-10	-0.014629
1984-01-11	0.0854045
1984-01-12	0.317552
1984-01-13	0.498024
1984-01-14	0.389466
1984-01-15	0.127276
1984-01-16	0.049740601
1984-01-17	-0.0601965
1984-01-18	-0.13534
1984-01-19	-0.14829
1984-01-20	0.077377804
1984-01-21	-0.036752
1984-01-22	0.054848
1984-01-23	0.100261
1984-01-24	0.0081805401
1984-01-25	-0.15234
1984-01-26	-0.23669
1984-01-27	-0.41896
1984-01-28	-0.36925
1984-01-29	-0.22682
1984-01-30	-0.19348
1984-01-31	-0.086460002
1984-02-01	-0.16285
1984-02-02	-0.18943
1984-02-03	-0.28913
1984-02-04	-0.15548
1984-02-05	0.052544501
1984-02-06	0.457749
1984-02-07	0.40361
1984-02-08	0.215529
1984-02-09	0.359572
1984-02-10	0.334898
1984-02-11	0.089546897
1984-02-12	-0.12624
1984-02-13	-0.26241
1984-02-14	-0.050509501
1984-02-15	0.198448
1984-02-16	0.374744
1984-02-17	0.32815
1984-02-18	0.099873997
1984-02-19	-0.12804
1984-02-20	-0.0242428
1984-02-21	-0.13491
1984-02-22	-0.29242
1984-02-23	-0.44827
1984-02-24	-0.84291
1984-02-25	-1.03423
1984-02-26	-1.24105
1984-02-27	-1.35799
1984-02-28	-1.10067
1984-03-01	-1.0125
1984-03-02	-1.03013
1984-03-03	-1.13249
1984-03-04	-1.10936
1984-03-05	-0.96834
1984-03-06	-0.88612
1984-03-07	-0.60068
1984-03-08	-0.34882
1984-03-09	-0.21097
1984-03-10	-0.0692278
1984-03-11	-0.1836
1984-03-12	-0.33432
1984-03-13	-0.45374
1984-03-14	-0.60905
1984-03-15	-0.74267
1984-03-16	-0.97226
1984-03-17	-0.85079
1984-03-18	-0.71095
1984-03-19	-0.91602
1984-03-20	-1.13709
1984-03-21	-1.32614
1984-03-22	-1.40655
1984-03-23	-1.53722
1984-03-24	-1.2625
1984-03-25	-1.35781
1984-03-26	-1.33015
1984-03-27	-1.3421
1984-03-28	-1.54069
1984-03-29	-1.66654
1984-03-30	-1.38793
1984-03-31	-1.28109
1984-04-01	-1.05803
1984-04-02	-0.9536
1984-04-03	-0.71501
1984-04-04	-0.5517
1984-04-05	-0.24349
1984-04-06	0.104348
1984-04-07	0.181202
1984-04-08	0.25195
1984-04-09	0.113375
1984-04-10	0.36829
1984-04-11	0.499854
1984-04-12	0.702746
1984-04-13	1.00935
1984-04-14	1.24849
1984-04-15	1.57859
1984-04-16	1.48448
1984-04-17	0.951749
1984-04-18	0.819951
1984-04-19	0.512836
1984-04-20	0.031587299
1984-04-21	-0.46449
1984-04-22	-0.59849
1984-04-23	-0.64342
1984-04-24	-0.7923
1984-04-25	-0.82899
1984-04-26	-0.71849
1984-04-27	-0.5324
1984-04-28	-0.30551
1984-04-29	-0.36148
1984-04-30	-0.30953
1984-05-01	-0.26339
1984-05-02	-0.30655
1984-05-03	-0.31156
1984-05-04	-0.31414
1984-05-05	-0.094313197
1984-05-06	-0.3869
1984-05-07	-0.48661
1984-05-08	-0.60872
1984-05-09	-0.61516
1984-05-10	-0.54147
1984-05-11	-0.58128
1984-05-12	-0.44358
1984-05-13	-0.21864
1984-05-14	0.119106
1984-05-15	0.37246
1984-05-16	0.229927
1984-05-17	0.155634
1984-05-18	0.253601
1984-05-19	0.251456
1984-05-20	0.257685
1984-05-21	0.162949
1984-05-22	0.25338
1984-05-23	0.544945
1984-05-24	0.660198
1984-05-25	0.338377
1984-05-26	0.527879
1984-05-27	0.519896
1984-05-28	0.434744
1984-05-29	0.165028
1984-05-30	-0.076460302
1984-05-31	-0.0204034
1984-06-01	0.152871
1984-06-02	0.164042
1984-06-03	0.156911
1984-06-04	0.147605
1984-06-05	0.113416
1984-06-06	0.033397201
1984-06-07	0.043581501
1984-06-08	-0.036761198
1984-06-09	-0.26783
1984-06-10	-0.10971
1984-06-11	-0.11587
1984-06-12	0.0041396799
1984-06-13	0.055904798
1984-06-14	0.140715
1984-06-15	0.413356
1984-06-16	0.677663
1984-06-17	0.728071
1984-06-18	0.811297
1984-06-19	0.860677
1984-06-20	0.855719
1984-06-21	0.870086
1984-06-22	0.596391
1984-06-23	0.716334
1984-06-24	0.846931
1984-06-25	0.892597
1984-06-26	0.58438
1984-06-27	0.345687
1984-06-28	0.242413
1984-06-29	0.274977
1984-06-30	0.026600501
1984-07-01	-0.22431
1984-07-02	-0.46464
1984-07-03	-0.49194
1984-07-04	-0.58073
1984-07-05	-0.73327
1984-07-06	-1.03864
1984-07-07	-1.0992
1984-07-08	-0.95454
1984-07-09	-0.69121
1984-07-10	-0.39742
1984-07-11	-0.32282
1984-07-12	-0.33985
1984-07-13	-0.29961
1984-07-14	-0.017476801
1984-07-15	0.171935
1984-07-16	0.400216
1984-07-17	0.463495
1984-07-18	0.775557
1984-07-19	1.26952
1984-07-20	1.47041
1984-07-21	1.59219
1984-07-22	1.62778
1984-07-23	1.67659
1984-07-24	1.31739
1984-07-25	0.796641
1984-07-26	0.182234
1984-07-27	-0.091739804
1984-07-28	0.0714138
1984-07-29	0.15552
1984-07-30	0.036741499
1984-07-31	0.114959
1984-08-01	0.549717
1984-08-02	0.719393
1984-08-03	1.04482
1984-08-04	1.17826
1984-08-05	1.33938
1984-08-06	1.41364
1984-08-07	1.12835
1984-08-08	1.01431
1984-08-09	1.07175
1984-08-10	1.1685
1984-08-11	1.09809
1984-08-12	0.861069
1984-08-13	0.623702
1984-08-14	0.572432
1984-08-15	0.658946
1984-08-16	0.640512
1984-08-17	0.868404
1984-08-18	0.951341
1984-08-19	0.918349
1984-08-20	0.782749
1984-08-21	0.785553
1984-08-22	0.682951
1984-08-23	0.563117
1984-08-24	0.480209
1984-08-25	0.524219
1984-08-26	0.382618
1984-08-27	0.093766801
1984-08-28	-0.18569
1984-08-29	-0.19188
1984-08-30	-0.22647
1984-08-31	-0.3007
1984-09-01	-0.26608
1984-09-02	-0.30366
1984-09-03	-0.181
1984-09-04	-0.25279
1984-09-05	-0.42483
1984-09-06	-0.60859
1984-09-07	-0.73101
1984-09-08	-1.05121
1984-09-09	-1.15789
1984-09-10	-1.2141
1984-09-11	-1.35878
1984-09-12	-1.33774
1984-09-13	-1.32071
1984-09-14	-1.27798
1984-09-15	-1.6576
1984-09-16	-1.72889
1984-09-17	-1.49044
1984-09-18	-1.21174
1984-09-19	-1.4133
1984-09-20	-1.42071
1984-09-21	-1.14002
1984-09-22	-0.8046
1984-09-23	-0.41833
1984-09-24	-0.066761099
1984-09-25	0.0282923
1984-09-26	0.247494
1984-09-27	0.52806
1984-09-28	0.653275
1984-09-29	0.893542
1984-09-30	1.10297
1984-10-01	0.945279
1984-10-02	0.819064
1984-10-03	0.697177
1984-10-04	0.84294
1984-10-05	0.680353
1984-10-06	0.650802
1984-10-07	0.784813
1984-10-08	0.756025
1984-10-09	0.772522
1984-10-10	1.09384
1984-10-11	1.10708
1984-10-12	0.745166
1984-10-13	0.211842
1984-10-14	-0.046240099
1984-10-15	-0.26612
1984-10-16	-0.37174
1984-10-17	-0.31989
1984-10-18	-0.30988
1984-10-19	-0.47871
1984-10-20	-0.77358
1984-10-21	-0.80411
1984-10-22	-1.05845
1984-10-23	-1.23552
1984-10-24	-1.42076
1984-10-25	-1.10929
1984-10-26	-1.14176
1984-10-27	-1.44861
1984-10-28	-1.83368
1984-10-29	-1.96261
1984-10-30	-2.1912
1984-10-31	-2.47651
1984-11-01	-2.71119
1984-11-02	-2.72328
1984-11-03	-2.4176
1984-11-04	-2.24521
1984-11-05	-2.24693
1984-11-06	-2.23457
1984-11-07	-2.29139
1984-11-08	-2.23256
1984-11-09	-2.25465
1984-11-10	-2.19261
1984-11-11	-2.11773
1984-11-12	-1.63182
1984-11-13	-1.08994
1984-11-14	-0.59089
1984-11-15	-0.31295
1984-11-16	-0.051243499
1984-11-17	0.127335
1984-11-18	0.268505
1984-11-19	0.233957
1984-11-20	0.335696
1984-11-21	0.094140902
1984-11-22	0.27265
1984-11-23	0.071324296
1984-11-24	-0.0899617
1984-11-25	-0.43214
1984-11-26	-0.90441
1984-11-27	-1.00522
1984-11-28	-0.53106
1984-11-29	0.067554899
1984-11-30	0.348777
1984-12-01	0.672958
1984-12-02	0.89847
1984-12-03	1.29488
1984-12-04	1.36861
1984-12-05	1.20572
1984-12-06	1.23218
1984-12-07	1.25843
1984-12-08	1.55229
1984-12-09	1.62376
1984-12-10	1.4213
1984-12-11	1.18675
1984-12-12	1.16495
1984-12-13	1.02186
1984-12-14	0.810785
1984-12-15	0.688204
1984-12-16	0.509532
1984-12-17	0.398563
1984-12-18	0.192667
1984-12-19	-0.092099197
1984-12-20	-0.27189
1984-12-21	-0.26182
1984-12-22	-0.23529
1984-12-23	-0.11088
1984-12-24	0.158304
1984-12-25	0.344233
1984-12-26	0.680558
1984-12-27	0.880854
1984-12-28	1.01549
1984-12-29	0.84055
1984-12-30	0.677177
1984-12-31	0.488361
1985-01-01	0.36409
1985-01-02	0.051463898
1985-01-03	-0.088978499
1985-01-04	-0.10154
1985-01-05	-0.080038697
1985-01-06	-0.13934
1985-01-07	-0.3152
1985-01-08	-0.52741
1985-01-09	-0.75574
1985-01-10	-0.9384
1985-01-11	-0.92985
1985-01-12	-1.48202
1985-01-13	-1.55762
1985-01-14	-1.70962
1985-01-15	-1.44228
1985-01-16	-1.05143
1985-01-17	-0.81619
1985-01-18	-0.95352
1985-01-19	-1.34895
1985-01-20	-1.57417
1985-01-21	-2.06894
1985-01-22	-2.43655
1985-01-23	-2.21741
1985-01-24	-1.88673
1985-01-25	-1.72382
1985-01-26	-1.52877
1985-01-27	-1.22632
1985-01-28	-1.13537
1985-01-29	-1.09212
1985-01-30	-1.06156
1985-01-31	-0.9785
1985-02-01	-0.83362
1985-02-02	-0.51511
1985-02-03	-0.031653799
1985-02-04	0.416593
1985-02-05	0.688769
1985-02-06	0.951103
1985-02-07	1.21011
1985-02-08	1.5565
1985-02-09	2.19353
1985-02-10	2.40913
1985-02-11	2.51404
1985-02-12	2.77589
1985-02-13	3.29455
1985-02-14	3.64756
1985-02-15	3.73412
1985-02-16	3.91357
1985-02-17	3.94061
1985-02-18	3.86461
1985-02-19	3.88445
1985-02-20	3.40502
1985-02-21	2.75118
1985-02-22	1.84486
1985-02-23	1.3272
1985-02-24	0.558357
1985-02-25	0.104189
1985-02-26	0.232751
1985-02-27	0.177273
1985-02-28	0.485065
1985-03-01	0.657296
1985-03-02	1.01945
1985-03-03	1.49155
1985-03-04	1.51424
1985-03-05	1.30292
1985-03-06	0.934497
1985-03-07	0.534808
1985-03-08	-0.0154957
1985-03-09	-0.4004
1985-03-10	-0.85354
1985-03-11	-1.16779
1985-03-12	-1.37641
1985-03-13	-1.39158
1985-03-14	-1.26247
1985-03-15	-1.35213
1985-03-16	-1.42712
1985-03-17	-1.16779
1985-03-18	-1.02736
1985-03-19	-1.01366
1985-03-20	-0.92641
1985-03-21	-0.73483
1985-03-22	-0.56914
1985-03-23	-0.35813
1985-03-24	-0.23626
1985-03-25	-0.13001
1985-03-26	-0.33947
1985-03-27	-0.37661
1985-03-28	-0.65419
1985-03-29	-0.78034
1985-03-30	-0.89289
1985-03-31	-0.83026
1985-04-01	-0.62629
1985-04-02	-0.53996
1985-04-03	-0.46634
1985-04-04	-0.25351
1985-04-05	-0.4607
1985-04-06	-0.27209
1985-04-07	0.188023
1985-04-08	0.460004
1985-04-09	0.620526
1985-04-10	0.833859
1985-04-11	1.11723
1985-04-12	1.34975
1985-04-13	1.60097
1985-04-14	1.6728
1985-04-15	1.72201
1985-04-16	1.86924
1985-04-17	1.80464
1985-04-18	1.58551
1985-04-19	1.28748
1985-04-20	0.660937
1985-04-21	0.173761
1985-04-22	-0.033962298
1985-04-23	-0.35571
1985-04-24	-0.73259
1985-04-25	-0.93842
1985-04-26	-0.85599
1985-04-27	-0.65658
1985-04-28	-0.62089
1985-04-29	-0.34491
1985-04-30	-0.13963
1985-05-01	0.066140197
1985-05-02	0.143615
1985-05-03	0.0856646
1985-05-04	-0.15481
1985-05-05	-0.3942
1985-05-06	-0.5177
